ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
298,263,282,281.0
265,291,294,283.0
278,289,290,285.0
254,314,283,283.0
253,298,272,274.0
271,268,272,270.0
280,301,275,285.0
280,301,275,285.0
267,294,308,289.0
247,239,258,248.0
295,293,290,292.0
250,277,248,258.0
280,261,258,266.0
265,258,267,263.0
271,284,253,269.0
269,277,262,269.0
255,271,260,262.0
278,290,244,270.0
266,246,274,262.0
265,290,277,277.0
260,285,269,271.0
285,286,279,283.0
285,261,265,270.0
291,308,290,296.0
277,284,278,279.0
265,245,277,262.0
288,258,290,278.0
273,285,288,282.0
265,265,285,271.0
266,280,296,280.0
278,286,253,272.0
260,287,254,267.0
273,304,263,280.0
276,271,290,279.0
275,270,270,271.0
287,292,263,280.0
251,272,269,264.0
240,283,262,261.0
272,278,298,282.0
281,251,305,279.0
269,260,241,256.0
267,260,289,272.0
258,273,291,274.0
271,287,277,278.0
268,298,252,272.0
280,266,268,271.0
276,276,279,277.0
275,277,266,272.0
295,263,308,288.0
299,300,263,287.0
249,271,251,257.0
285,264,257,268.0
272,264,280,272.0
273,262,270,268.0
273,290,280,281.0
275,281,271,275.0
290,267,249,268.0
288,300,283,290.0
267,282,298,282.0
259,299,285,281.0
287,274,292,284.0
274,265,267,268.0
270,255,285,270.0
317,263,300,293.0
297,280,301,292.0
305,259,276,280.0
256,271,275,267.0
295,259,283,279.0
275,281,274,276.0
276,288,273,279.0
276,316,251,281.0
273,272,280,275.0
268,272,284,274.0
259,267,295,273.0
275,277,315,289.0
251,287,291,276.0
249,280,280,269.0
266,285,286,279.0
280,273,274,275.0
273,271,296,280.0
261,278,282,273.0
276,287,300,287.0
282,297,283,287.0
279,261,279,273.0
265,289,295,283.0
274,265,278,272.0
287,277,284,282.0
283,257,298,279.0
284,267,279,276.0
290,272,268,276.0
268,275,260,267.0
287,282,262,277.0
253,255,258,255.0
282,275,296,284.0
293,277,296,288.0
267,243,283,264.0
250,271,259,260.0
274,264,292,276.0
263,262,277,267.0
280,272,276,276.0
306,288,307,300.0
272,258,313,281.0
305,287,265,285.0
311,268,280,286.0
274,268,304,282.0
258,279,264,267.0
282,274,273,276.0
262,259,279,266.0
260,275,310,281.0
275,282,283,280.0
284,276,274,278.0
266,282,261,269.0
285,284,248,272.0
292,269,259,273.0
257,288,286,277.0
276,238,281,265.0
266,275,292,277.0
310,252,251,271.0
264,277,268,269.0
255,277,268,266.0
291,316,280,295.0
251,269,309,276.0
289,276,264,276.0
285,285,273,281.0
286,275,264,275.0
276,264,287,275.0
280,285,303,289.0
268,283,280,277.0
298,264,254,272.0
275,273,273,273.0
281,297,265,281.0
265,247,271,261.0
250,260,270,260.0
259,256,258,257.0
283,257,253,264.0
231,277,267,258.0
304,278,300,294.0
278,262,260,266.0
238,300,278,272.0
258,295,291,281.0
263,263,280,268.0
271,257,276,268.0
267,276,292,278.0
284,250,270,268.0
274,253,262,263.0
269,236,259,254.0
295,264,290,283.0
247,270,263,260.0
263,274,269,268.0
273,262,281,272.0
251,260,298,269.0
264,281,242,262.0
249,286,262,265.0
270,270,294,278.0
281,250,293,274.0
290,290,270,283.0
283,267,266,272.0
279,271,269,273.0
258,267,280,268.0
269,270,268,269.0
278,265,262,268.0
252,247,276,258.0
303,235,284,274.0
288,286,314,296.0
246,288,281,271.0
263,257,261,260.0
277,259,302,279.0
292,254,287,277.0
280,275,316,290.0
276,285,282,281.0
265,253,262,260.0
290,270,296,285.0
283,299,274,285.0
286,289,258,277.0
245,285,290,273.0
276,298,300,291.0
289,290,260,279.0
245,271,281,265.0
285,267,294,282.0
273,280,263,272.0
246,301,292,279.0
259,295,299,284.0
246,294,252,264.0
284,279,287,283.0
299,273,281,284.0
302,267,316,295.0
253,260,253,255.0
277,253,293,274.0
302,272,255,276.0
289,300,276,288.0
267,274,281,274.0
263,258,273,264.0
281,279,252,270.0
301,274,263,279.0
283,291,276,283.0
299,257,281,279.0
279,268,274,273.0
287,283,258,276.0
256,276,298,276.0
269,311,290,290.0
258,260,278,265.0
282,299,281,287.0
254,253,304,270.0
287,278,257,274.0
258,260,289,269.0
256,289,259,268.0
223,269,290,260.0
273,280,288,280.0
241,302,276,273.0
293,273,283,283.0
261,278,255,264.0
300,288,269,285.0
270,298,298,288.0
289,279,271,279.0
243,283,284,270.0
283,256,271,270.0
261,245,272,259.0
263,236,282,260.0
299,267,271,279.0
259,291,260,270.0
300,299,257,285.0
248,259,271,259.0
269,257,273,266.0
252,290,266,269.0
298,259,291,282.0
264,293,294,283.0
266,251,277,264.0
258,275,266,266.0
283,266,261,270.0
310,274,279,287.0
280,266,272,272.0
259,255,282,265.0
274,256,273,267.0
269,281,285,278.0
248,255,262,255.0
282,275,242,266.0
259,286,275,273.0
246,285,258,263.0
269,263,284,272.0
261,282,277,273.0
262,261,287,270.0
301,257,279,279.0
300,282,259,280.0
270,265,274,269.0
284,280,302,288.0
249,275,289,271.0
303,229,270,267.0
247,276,278,267.0
267,295,287,283.0
259,282,264,268.0
253,293,285,277.0
269,277,248,264.0
310,299,298,302.0
295,278,266,279.0
281,271,272,274.0
269,300,286,285.0
326,296,276,299.0
262,286,257,268.0
263,249,315,275.0
283,286,288,285.0
301,269,280,283.0
285,300,287,290.0
294,297,300,297.0
281,282,271,278.0
298,280,300,292.0
244,262,264,256.0
264,291,259,271.0
300,316,297,304.0
246,284,275,268.0
249,278,281,269.0
291,256,282,276.0
291,281,270,280.0
295,259,275,276.0
268,273,286,275.0
293,264,288,281.0
270,281,276,275.0
287,294,266,282.0
286,319,282,295.0
282,278,256,272.0
270,281,278,276.0
284,279,296,286.0
245,256,290,263.0
283,294,265,280.0
238,290,277,268.0
290,273,295,286.0
282,286,257,275.0
282,266,285,277.0
306,295,235,278.0
279,286,273,279.0
283,300,270,284.0
276,315,323,304.0
258,269,277,268.0
267,250,278,265.0
273,286,286,281.0
288,275,286,283.0
242,263,265,256.0
265,269,282,272.0
308,271,266,281.0
270,274,261,268.0
258,270,273,267.0
265,321,272,286.0
299,312,281,297.0
242,265,300,269.0
242,265,300,269.0
282,281,275,279.0
282,281,275,279.0
275,280,259,271.0
289,258,283,276.0
260,279,270,269.0
272,264,279,271.0
258,259,260,259.0
296,288,293,292.0
267,289,281,279.0
261,239,277,259.0
257,266,283,268.0
282,304,273,286.0
247,298,251,265.0
271,272,271,271.0
281,239,247,255.0
281,256,259,265.0
290,246,263,266.0
286,298,265,283.0
276,295,266,279.0
286,266,259,270.0
268,284,284,278.0
266,288,259,271.0
270,285,295,283.0
272,257,250,259.0
287,304,264,285.0
281,270,282,277.0
280,279,290,283.0
281,261,271,271.0
312,291,287,296.0
285,276,262,274.0
266,286,294,282.0
285,266,303,284.0
270,267,256,264.0
244,268,269,260.0
299,273,294,288.0
288,267,272,275.0
267,279,270,272.0
294,259,286,279.0
278,255,276,269.0
274,288,281,281.0
286,281,264,277.0
291,263,266,273.0
284,291,281,285.0
264,247,257,256.0
271,281,296,282.0
283,274,266,274.0
276,295,305,292.0
258,288,250,265.0
272,301,284,285.0
277,311,287,291.0
291,270,270,277.0
267,256,265,262.0
269,273,283,275.0
281,294,303,292.0
286,256,266,269.0
296,254,288,279.0
300,263,262,275.0
283,292,284,286.0
269,273,270,270.0
284,293,295,290.0
262,277,302,280.0
268,289,266,274.0
258,292,281,277.0
243,240,286,256.0
293,280,274,282.0
288,302,297,295.0
246,308,282,278.0
256,286,285,275.0
250,284,279,271.0
298,286,280,288.0
278,282,304,288.0
280,258,282,273.0
293,268,284,281.0
267,263,293,274.0
230,254,256,246.0
267,304,277,282.0
296,265,265,275.0
275,259,267,267.0
282,272,274,276.0
256,294,271,273.0
297,283,273,284.0
269,251,261,260.0
271,267,250,262.0
251,288,269,269.0
252,270,274,265.0
264,253,297,271.0
281,296,269,282.0
282,295,296,291.0
231,260,272,254.0
261,279,255,265.0
255,261,263,259.0
260,305,266,277.0
262,304,258,274.0
264,262,273,266.0
290,264,283,279.0
277,280,269,275.0
296,302,289,295.0
288,245,280,271.0
261,282,280,274.0
275,260,250,261.0
284,272,248,268.0
308,288,289,295.0
256,278,290,274.0
283,267,275,275.0
260,254,284,266.0
286,292,287,288.0
264,273,267,268.0
278,255,274,269.0
255,251,267,257.0
279,286,254,273.0
276,259,276,270.0
260,266,252,259.0
280,286,287,284.0
269,264,277,270.0
253,280,248,260.0
243,284,276,267.0
264,280,269,271.0
264,250,275,263.0
284,253,261,266.0
262,273,278,271.0
273,261,292,275.0
291,281,282,284.0
286,281,265,277.0
231,256,270,252.0
272,268,248,262.0
265,284,290,279.0
271,306,299,292.0
279,271,258,269.0
298,277,315,296.0
276,261,255,264.0
277,292,287,285.0
288,268,282,279.0
278,276,279,277.0
291,285,273,283.0
232,280,247,253.0
276,277,279,277.0
251,270,281,267.0
287,294,284,288.0
247,268,253,256.0
280,277,279,278.0
266,277,244,262.0
279,263,315,285.0
287,267,277,277.0
263,260,299,274.0
223,241,265,243.0
286,260,294,280.0
262,278,267,269.0
249,276,268,264.0
273,284,266,274.0
285,263,299,282.0
256,277,259,264.0
260,281,291,277.0
278,323,264,288.0
272,286,249,269.0
266,292,260,272.0
262,259,286,269.0
288,275,269,277.0
280,263,290,277.0
296,286,280,287.0
276,276,290,280.0
262,264,291,272.0
247,258,278,261.0
283,271,270,274.0
271,282,257,270.0
287,276,274,279.0
260,273,306,279.0
263,278,285,275.0
305,309,268,294.0
281,285,267,277.0
280,263,290,277.0
262,267,289,272.0
273,258,267,266.0
286,264,268,272.0
276,296,276,282.0
267,277,273,272.0
263,272,289,274.0
251,285,256,264.0
287,258,278,274.0
288,242,275,268.0
259,286,261,268.0
291,271,271,277.0
264,285,277,275.0
271,273,280,274.0
253,282,282,272.0
262,289,307,286.0
265,271,306,280.0
282,238,275,265.0
283,286,264,277.0
270,283,258,270.0
260,271,251,260.0
299,242,256,265.0
290,312,274,292.0
248,267,256,257.0
263,294,270,275.0
302,298,283,294.0
308,294,282,294.0
284,283,282,283.0
259,268,282,269.0
249,255,276,260.0
245,296,265,268.0
265,271,280,272.0
280,257,288,275.0
300,259,259,272.0
277,279,298,284.0
255,287,277,273.0
284,274,249,269.0
261,269,289,273.0
247,287,271,268.0
261,276,286,274.0
290,301,297,296.0
256,272,261,263.0
286,292,281,286.0
268,267,268,267.0
247,281,238,255.0
290,297,257,281.0
289,282,290,287.0
269,272,280,273.0
279,267,240,262.0
297,283,281,287.0
283,277,262,274.0
269,251,303,274.0
277,277,264,272.0
275,276,285,278.0
255,250,275,260.0
242,257,273,257.0
262,288,276,275.0
275,281,277,277.0
286,310,275,290.0
295,254,266,271.0
321,249,253,274.0
272,250,325,282.0
289,269,254,270.0
274,254,263,263.0
303,268,270,280.0
267,300,264,277.0
261,266,263,263.0
306,264,275,281.0
294,250,262,268.0
262,243,288,264.0
279,259,280,272.0
281,276,251,269.0
292,264,288,281.0
269,266,301,278.0
283,292,249,274.0
285,264,270,273.0
268,273,259,266.0
254,282,297,277.0
287,307,259,284.0
280,239,297,272.0
287,294,257,279.0
272,278,287,279.0
299,284,274,285.0
299,288,280,289.0
270,291,269,276.0
265,272,292,276.0
271,275,279,275.0
296,301,292,296.0
263,258,287,269.0
257,297,286,280.0
290,256,298,281.0
268,256,250,258.0
272,274,297,281.0
280,309,273,287.0
274,256,284,271.0
266,263,254,261.0
284,269,276,276.0
250,249,270,256.0
295,266,260,273.0
299,305,259,287.0
256,276,275,269.0
250,285,247,260.0
285,280,296,287.0
277,289,258,274.0
298,284,280,287.0
258,269,268,265.0
251,301,293,281.0
277,262,285,274.0
269,296,291,285.0
255,252,274,260.0
266,303,287,285.0
284,250,273,269.0
293,298,274,288.0
275,273,294,280.0
278,296,273,282.0
271,280,265,272.0
254,252,289,265.0
255,297,290,280.0
280,269,249,266.0
297,258,301,285.0
282,259,286,275.0
269,267,267,267.0
274,278,282,278.0
231,277,253,253.0
277,282,250,269.0
276,252,269,265.0
282,276,294,284.0
250,275,276,267.0
268,283,269,273.0
271,319,265,285.0
298,289,284,290.0
262,294,284,280.0
260,309,312,293.0
266,294,286,282.0
305,278,280,287.0
281,288,258,275.0
271,278,309,286.0
271,313,300,294.0
288,257,264,269.0
269,296,291,285.0
301,280,310,297.0
292,307,289,296.0
310,286,268,288.0
281,310,291,294.0
308,290,277,291.0
257,294,300,283.0
285,266,271,274.0
304,300,290,298.0
269,279,268,272.0
269,268,286,274.0
271,317,311,299.0
227,260,251,246.0
238,249,268,251.0
259,265,281,268.0
255,276,270,267.0
297,257,280,278.0
289,278,267,278.0
281,282,258,273.0
285,286,262,277.0
280,299,270,283.0
292,241,266,266.0
263,286,257,268.0
292,284,265,280.0
289,297,269,285.0
288,266,268,274.0
270,294,305,289.0
272,260,275,269.0
244,262,272,259.0
309,284,278,290.0
266,293,296,285.0
299,279,302,293.0
287,282,281,283.0
309,268,284,287.0
286,236,283,268.0
296,302,277,291.0
277,261,272,270.0
275,281,277,277.0
298,299,291,296.0
301,248,281,276.0
276,254,242,257.0
290,260,264,271.0
282,249,266,265.0
265,310,284,286.0
259,265,291,271.0
308,275,308,297.0
302,303,285,296.0
279,293,299,290.0
280,287,273,280.0
283,267,258,269.0
293,265,274,277.0
277,294,266,279.0
290,296,286,290.0
263,290,282,278.0
259,262,263,261.0
266,289,293,282.0
265,286,289,280.0
254,283,267,268.0
296,269,261,275.0
289,258,264,270.0
284,269,294,282.0
279,269,301,283.0
281,264,293,279.0
297,271,291,286.0
257,270,301,276.0
276,296,281,284.0
271,294,285,283.0
283,262,286,277.0
249,277,290,272.0
