ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
242,231,259,244.0
252,218,260,243.0
246,219,242,235.0
220,249,222,230.0
236,233,233,234.0
226,222,223,223.0
235,271,233,246.0
248,221,224,231.0
230,246,220,232.0
258,262,210,243.0
251,247,213,237.0
253,234,239,242.0
218,227,242,229.0
205,225,235,221.0
247,229,253,243.0
241,250,227,239.0
257,226,216,233.0
247,248,224,239.0
225,243,237,235.0
235,261,258,251.0
207,257,263,242.0
225,226,240,230.0
222,224,223,223.0
248,228,239,238.0
245,223,228,232.0
233,223,204,220.0
230,230,244,234.0
250,246,212,236.0
246,244,244,244.0
225,260,222,235.0
209,230,230,223.0
219,199,234,217.0
208,248,260,238.0
230,230,213,224.0
256,200,237,231.0
233,226,228,229.0
234,220,212,222.0
226,203,215,214.0
272,199,246,239.0
262,242,221,241.0
208,232,227,222.0
255,204,171,210.0
224,222,224,223.0
235,218,226,226.0
230,215,239,228.0
252,241,205,232.0
247,211,227,228.0
191,227,233,217.0
227,226,214,222.0
227,207,230,221.0
242,254,229,241.0
236,243,239,239.0
253,265,219,245.0
209,243,228,226.0
220,216,211,215.0
218,184,195,199.0
228,223,189,213.0
227,241,222,230.0
226,249,224,233.0
248,251,219,239.0
214,244,221,226.0
219,244,230,231.0
210,222,229,220.0
244,229,212,228.0
245,230,226,233.0
231,234,202,222.0
232,234,223,229.0
234,258,238,243.0
208,224,240,224.0
211,228,219,219.0
240,237,264,247.0
192,239,245,225.0
239,235,205,226.0
198,236,218,217.0
244,243,224,237.0
233,229,239,233.0
219,225,229,224.0
217,246,240,234.0
221,236,244,233.0
210,234,217,220.0
244,233,245,240.0
253,238,224,238.0
225,256,246,242.0
211,229,241,227.0
223,244,194,220.0
251,229,220,233.0
211,230,199,213.0
242,247,240,243.0
221,267,246,244.0
238,239,238,238.0
232,243,224,233.0
260,241,234,245.0
214,205,217,212.0
251,222,241,238.0
251,209,219,226.0
232,205,222,219.0
228,225,226,226.0
245,238,242,241.0
227,240,224,230.0
225,230,213,222.0
216,241,210,222.0
211,249,209,223.0
216,230,247,231.0
206,219,251,225.0
211,227,217,218.0
231,232,227,230.0
228,239,236,234.0
239,233,221,231.0
207,234,241,227.0
218,219,237,224.0
204,216,237,219.0
217,242,215,224.0
252,244,239,245.0
219,247,252,239.0
206,237,238,227.0
227,240,229,232.0
207,217,248,224.0
212,226,229,222.0
237,223,211,223.0
223,243,222,229.0
216,242,228,228.0
214,233,235,227.0
222,232,250,234.0
225,255,230,236.0
215,252,209,225.0
212,246,231,229.0
207,241,212,220.0
249,246,225,240.0
221,245,205,223.0
273,236,220,243.0
239,225,241,235.0
218,214,228,220.0
209,187,230,208.0
213,234,243,230.0
241,226,212,226.0
234,217,220,223.0
242,246,242,243.0
255,220,237,237.0
223,216,244,227.0
234,214,237,228.0
245,219,193,219.0
243,221,215,226.0
248,216,213,225.0
218,225,237,226.0
216,232,199,215.0
227,227,223,225.0
219,273,237,243.0
222,217,229,222.0
236,254,231,240.0
202,240,232,224.0
246,225,236,235.0
204,202,225,210.0
233,207,224,221.0
222,212,229,221.0
212,200,238,216.0
237,245,211,231.0
238,217,220,225.0
224,232,253,236.0
240,197,216,217.0
229,219,236,228.0
241,229,223,231.0
240,213,208,220.0
220,221,233,224.0
244,220,238,234.0
239,240,276,251.0
206,230,220,218.0
235,243,224,234.0
211,219,222,217.0
225,234,211,223.0
219,243,216,226.0
211,247,229,229.0
206,224,247,225.0
233,213,212,219.0
221,232,216,223.0
222,217,229,222.0
216,248,229,231.0
212,257,239,236.0
231,239,240,236.0
240,238,231,236.0
242,218,248,236.0
239,227,250,238.0
229,230,246,235.0
268,229,240,245.0
270,209,232,237.0
240,231,236,235.0
241,183,216,213.0
251,248,222,240.0
244,258,207,236.0
227,223,213,221.0
234,239,240,237.0
227,259,230,238.0
247,215,218,226.0
220,234,231,228.0
203,214,230,215.0
238,224,226,229.0
226,227,216,223.0
238,212,223,224.0
228,230,247,235.0
224,245,210,226.0
229,233,251,237.0
249,214,246,236.0
228,212,216,218.0
251,273,263,262.0
235,252,239,242.0
218,223,232,224.0
236,223,242,233.0
241,248,246,245.0
248,247,257,250.0
266,251,236,251.0
236,239,259,244.0
225,242,247,238.0
241,234,267,247.0
231,233,256,240.0
254,243,259,252.0
250,213,234,232.0
258,243,220,240.0
231,239,228,232.0
231,265,254,250.0
227,272,254,251.0
249,258,220,242.0
235,220,233,229.0
231,236,224,230.0
232,277,247,252.0
240,223,265,242.0
239,251,254,248.0
262,241,227,243.0
229,249,233,237.0
242,226,232,233.0
248,250,236,244.0
217,235,226,226.0
220,231,216,222.0
237,221,236,231.0
213,193,265,223.0
222,220,251,231.0
248,250,229,242.0
235,246,250,243.0
243,203,225,223.0
264,235,212,237.0
222,209,228,219.0
231,250,231,237.0
225,242,187,218.0
234,250,260,248.0
247,240,237,241.0
227,237,247,237.0
198,241,227,222.0
218,217,236,223.0
236,244,226,235.0
221,205,221,215.0
226,218,228,224.0
253,220,237,236.0
241,244,243,242.0
219,235,224,226.0
205,229,199,211.0
225,226,229,226.0
227,218,238,227.0
244,212,225,227.0
236,237,224,232.0
230,207,258,231.0
230,215,219,221.0
210,210,234,218.0
219,216,249,228.0
216,222,235,224.0
232,210,210,217.0
259,244,215,239.0
238,226,221,228.0
216,252,233,233.0
206,205,211,207.0
226,232,215,224.0
247,200,227,224.0
254,231,266,250.0
264,254,255,257.0
246,248,251,248.0
249,222,221,230.0
237,254,225,238.0
225,244,214,227.0
217,208,272,232.0
238,230,228,232.0
211,192,237,213.0
220,242,216,226.0
228,237,233,232.0
198,220,245,221.0
204,230,229,221.0
227,208,235,223.0
224,201,189,204.0
228,232,217,225.0
197,237,228,220.0
208,228,222,219.0
224,203,262,229.0
234,235,227,232.0
278,215,221,238.0
251,215,241,235.0
219,224,242,228.0
249,234,210,231.0
226,218,225,223.0
196,238,227,220.0
217,202,237,218.0
219,223,212,218.0
239,249,198,228.0
233,225,260,239.0
225,225,232,227.0
236,212,253,233.0
239,240,219,232.0
201,223,209,211.0
201,223,209,211.0
240,220,254,238.0
218,249,216,227.0
209,225,196,210.0
255,196,239,230.0
214,215,222,217.0
238,214,204,218.0
222,254,214,230.0
231,212,201,214.0
223,212,221,218.0
211,216,191,206.0
233,237,221,230.0
241,220,239,233.0
241,219,223,227.0
251,262,258,257.0
254,203,230,229.0
223,246,227,232.0
215,234,241,230.0
211,225,190,208.0
225,218,258,233.0
200,216,228,214.0
257,241,249,249.0
206,196,223,208.0
245,236,238,239.0
227,227,236,230.0
240,198,240,226.0
243,220,247,236.0
237,216,224,225.0
217,240,236,231.0
252,221,218,230.0
237,221,232,230.0
226,221,233,226.0
234,231,211,225.0
223,244,235,234.0
229,236,223,229.0
220,196,230,215.0
243,249,221,237.0
251,244,256,250.0
234,238,219,230.0
208,229,254,230.0
236,220,242,232.0
211,195,203,203.0
238,222,178,212.0
237,253,231,240.0
212,226,250,229.0
250,230,246,242.0
218,240,219,225.0
225,244,204,224.0
222,233,231,228.0
224,236,244,234.0
223,247,238,236.0
230,223,236,229.0
237,245,227,236.0
229,241,246,238.0
232,230,255,239.0
241,236,220,232.0
243,238,261,247.0
224,218,206,216.0
192,232,233,219.0
207,240,220,222.0
223,238,211,224.0
238,241,245,241.0
207,223,205,211.0
208,221,236,221.0
213,251,238,234.0
212,245,244,233.0
244,222,236,234.0
224,235,240,233.0
183,238,243,221.0
226,236,238,233.0
260,252,214,242.0
233,221,222,225.0
259,263,209,243.0
207,213,214,211.0
225,212,278,238.0
224,220,235,226.0
254,227,241,240.0
223,232,245,233.0
237,224,221,227.0
234,218,233,228.0
215,216,223,218.0
237,237,243,239.0
246,225,236,235.0
228,245,205,226.0
240,231,226,232.0
216,264,241,240.0
242,248,243,244.0
241,206,256,234.0
230,238,216,228.0
188,209,227,208.0
235,254,234,241.0
209,222,203,211.0
222,223,251,232.0
236,218,224,226.0
222,228,243,231.0
220,239,235,231.0
234,225,200,219.0
203,201,225,209.0
226,251,227,234.0
256,244,201,233.0
226,235,224,228.0
239,238,224,233.0
228,216,212,218.0
202,224,215,213.0
212,219,213,214.0
209,248,251,236.0
221,222,227,223.0
228,214,257,233.0
222,227,219,222.0
230,230,223,227.0
224,249,234,235.0
223,241,248,237.0
206,205,239,216.0
234,206,227,222.0
252,244,228,241.0
219,234,247,233.0
252,215,235,234.0
217,230,270,239.0
244,246,270,253.0
246,270,233,249.0
250,255,223,242.0
265,255,231,250.0
250,232,277,253.0
258,235,242,245.0
247,261,222,243.0
223,277,277,259.0
229,263,253,248.0
245,244,270,253.0
236,251,215,234.0
243,249,244,245.0
229,259,235,241.0
277,240,251,256.0
251,257,234,247.0
234,230,246,236.0
243,269,256,256.0
255,242,217,238.0
234,241,248,241.0
254,231,228,237.0
245,271,239,251.0
242,257,219,239.0
253,243,255,250.0
240,241,253,244.0
248,234,240,240.0
250,242,233,241.0
258,268,252,259.0
251,260,227,246.0
244,241,245,243.0
240,244,243,242.0
260,240,230,243.0
233,248,229,236.0
269,257,216,247.0
225,224,238,229.0
235,228,248,237.0
210,233,268,237.0
244,251,238,244.0
243,231,244,239.0
251,239,241,243.0
231,245,215,230.0
223,245,229,232.0
217,227,217,220.0
260,210,239,236.0
218,232,253,234.0
246,232,214,230.0
217,217,192,208.0
203,243,220,222.0
228,226,260,238.0
250,228,209,229.0
250,228,209,229.0
256,224,223,234.0
217,214,225,218.0
225,192,201,206.0
190,228,207,208.0
207,233,230,223.0
246,226,211,227.0
222,232,226,226.0
218,237,233,229.0
233,219,228,226.0
204,229,235,222.0
232,237,205,224.0
249,238,211,232.0
221,224,230,225.0
218,224,212,218.0
219,220,221,220.0
218,245,230,231.0
209,212,210,210.0
207,241,221,223.0
226,228,206,220.0
248,211,237,232.0
214,216,220,216.0
223,245,214,227.0
190,222,187,199.0
195,219,247,220.0
214,212,212,212.0
217,245,210,224.0
237,211,237,228.0
225,216,233,224.0
261,237,203,233.0
239,231,225,231.0
214,219,248,227.0
221,239,229,229.0
240,221,230,230.0
210,193,225,209.0
219,202,248,223.0
229,230,268,242.0
225,231,242,232.0
242,226,234,234.0
234,220,226,226.0
219,218,246,227.0
215,259,224,232.0
211,234,230,225.0
239,241,222,234.0
222,240,236,232.0
228,243,226,232.0
232,236,217,228.0
220,215,219,218.0
213,240,263,238.0
230,232,226,229.0
225,223,213,220.0
241,247,218,235.0
235,219,239,231.0
242,252,254,249.0
233,220,219,224.0
246,227,244,239.0
226,235,205,222.0
218,236,198,217.0
221,238,208,222.0
218,228,223,223.0
214,226,210,216.0
221,224,262,235.0
223,230,226,226.0
243,245,229,239.0
236,210,231,225.0
230,213,251,231.0
218,234,243,231.0
197,228,235,220.0
254,258,216,242.0
235,258,252,248.0
215,220,216,217.0
246,219,244,236.0
214,224,226,221.0
200,219,232,217.0
243,218,214,225.0
213,203,237,217.0
225,238,245,236.0
217,235,228,226.0
249,254,235,246.0
203,247,234,228.0
223,217,227,222.0
227,209,230,222.0
216,226,232,224.0
264,213,249,242.0
226,226,217,223.0
208,233,237,226.0
234,243,237,238.0
224,229,252,235.0
259,229,215,234.0
231,228,206,221.0
249,246,231,242.0
217,229,259,235.0
248,221,247,238.0
215,248,236,233.0
217,220,237,224.0
228,228,278,244.0
233,211,239,227.0
256,254,211,240.0
200,233,253,228.0
218,209,234,220.0
223,240,231,231.0
219,236,233,229.0
220,233,235,229.0
230,243,239,237.0
228,239,247,238.0
213,206,252,223.0
213,216,217,215.0
231,252,237,240.0
231,250,257,246.0
233,222,253,236.0
253,242,241,245.0
211,244,229,228.0
230,230,213,224.0
217,235,252,234.0
218,238,235,230.0
241,238,233,237.0
229,231,223,227.0
226,210,197,211.0
228,245,252,241.0
192,216,234,214.0
212,239,231,227.0
204,225,212,213.0
262,250,233,248.0
217,214,232,221.0
220,233,236,229.0
232,227,238,232.0
191,238,220,216.0
237,240,263,246.0
210,242,209,220.0
233,216,260,236.0
205,231,215,217.0
230,239,225,231.0
218,223,240,227.0
232,243,231,235.0
201,213,261,225.0
233,235,235,234.0
217,227,234,226.0
242,210,257,236.0
268,215,237,240.0
245,228,259,244.0
235,220,244,233.0
249,234,225,236.0
249,233,227,236.0
214,246,220,226.0
200,246,249,231.0
249,252,234,245.0
257,253,243,251.0
242,231,241,238.0
223,241,237,233.0
245,215,268,242.0
265,225,274,254.0
242,247,236,241.0
245,235,286,255.0
224,234,251,236.0
269,247,257,257.0
217,240,221,226.0
263,250,266,259.0
243,251,219,237.0
242,246,206,231.0
215,229,237,227.0
236,250,250,245.0
259,253,219,243.0
230,257,251,246.0
232,217,254,234.0
250,232,222,234.0
241,251,262,251.0
262,220,234,238.0
250,235,240,241.0
263,232,226,240.0
226,280,226,244.0
232,226,259,239.0
231,246,245,240.0
221,223,255,233.0
213,247,205,221.0
223,234,257,238.0
234,250,232,238.0
240,245,234,239.0
233,227,249,236.0
235,219,246,233.0
231,244,238,237.0
212,221,217,216.0
217,199,230,215.0
229,235,239,234.0
248,237,247,244.0
232,267,271,256.0
215,233,237,228.0
256,231,197,228.0
189,224,233,215.0
245,208,261,238.0
222,213,250,228.0
220,226,229,225.0
230,266,235,243.0
236,242,216,231.0
255,227,220,234.0
240,206,210,218.0
227,230,211,222.0
219,202,209,210.0
214,245,248,235.0
232,238,207,225.0
238,231,230,233.0
252,260,207,239.0
234,228,203,221.0
263,238,237,246.0
232,223,219,224.0
243,219,215,225.0
232,245,212,229.0
245,233,220,232.0
224,211,234,223.0
235,253,219,235.0
248,210,235,231.0
223,214,223,220.0
209,209,230,216.0
197,243,234,224.0
216,219,217,217.0
222,230,244,232.0
208,242,237,229.0
231,244,244,239.0
241,221,243,235.0
217,208,248,224.0
224,251,220,231.0
248,229,247,241.0
215,218,225,219.0
245,216,226,229.0
213,242,227,227.0
239,206,223,222.0
237,233,210,226.0
241,203,209,217.0
253,236,222,237.0
219,202,226,215.0
236,254,221,237.0
222,217,229,222.0
244,241,211,232.0
217,241,222,226.0
251,226,221,232.0
224,231,243,232.0
208,247,226,227.0
249,253,244,248.0
220,231,201,217.0
230,248,226,234.0
228,230,256,238.0
242,233,224,233.0
231,206,236,224.0
227,234,233,231.0
218,217,250,228.0
228,228,240,232.0
202,253,230,228.0
210,212,241,221.0
244,244,250,246.0
240,252,226,239.0
246,223,236,235.0
244,222,224,230.0
238,227,219,228.0
205,240,220,221.0
212,203,225,213.0
254,230,200,228.0
244,190,225,219.0
263,208,235,235.0
239,231,245,238.0
265,246,221,244.0
236,241,242,239.0
226,213,237,225.0
249,260,226,245.0
184,220,192,198.0
194,234,205,211.0
230,220,205,218.0
227,217,198,214.0
240,220,233,231.0
238,238,189,221.0
235,243,228,235.0
209,225,213,215.0
223,223,243,229.0
244,228,225,232.0
208,217,183,202.0
238,216,238,230.0
227,235,230,230.0
228,223,221,224.0
222,210,210,214.0
214,251,213,226.0
230,207,229,222.0
240,241,222,234.0
249,226,206,227.0
225,223,219,222.0
214,199,217,210.0
225,209,215,216.0
227,234,228,229.0
253,225,220,232.0
257,211,218,228.0
230,224,198,217.0
210,205,230,215.0
212,209,241,220.0
241,225,230,232.0
232,211,244,229.0
260,232,200,230.0
219,228,237,228.0
235,230,208,224.0
218,207,229,218.0
224,195,244,221.0
223,245,228,232.0
215,246,226,229.0
214,240,227,227.0
237,233,217,229.0
238,245,223,235.0
227,214,234,225.0
228,210,235,224.0
235,233,210,226.0
238,220,227,228.0
198,244,233,225.0
252,264,245,253.0
229,251,216,232.0
216,231,223,223.0
234,240,227,233.0
254,256,232,247.0
239,231,242,237.0
258,217,240,238.0
236,230,256,240.0
232,231,236,233.0
228,216,253,232.0
255,246,252,251.0
247,231,216,231.0
268,219,254,247.0
225,249,247,240.0
237,255,212,234.0
248,197,210,218.0
262,225,241,242.0
249,222,255,242.0
235,249,262,248.0
268,220,243,243.0
223,247,269,246.0
224,212,251,229.0
235,223,242,233.0
219,239,219,225.0
226,237,267,243.0
253,248,243,248.0
277,276,224,259.0
237,234,256,242.0
239,217,217,224.0
225,216,247,229.0
236,218,253,235.0
237,220,238,231.0
222,237,243,234.0
234,210,254,232.0
223,241,203,222.0
243,232,257,244.0
234,209,199,214.0
207,256,242,235.0
243,225,242,236.0
242,231,220,231.0
252,212,236,233.0
226,213,255,231.0
227,186,243,218.0
226,226,215,222.0
207,203,219,209.0
234,234,228,232.0
224,235,242,233.0
207,225,229,220.0
225,238,246,236.0
229,215,258,234.0
229,197,207,211.0
241,238,223,234.0
228,231,216,225.0
207,222,246,225.0
210,216,239,221.0
237,230,240,235.0
202,213,207,207.0
217,235,239,230.0
226,207,219,217.0
198,214,220,210.0
242,224,220,228.0
241,220,225,228.0
227,211,221,219.0
238,224,237,233.0
207,224,234,221.0
230,218,199,215.0
258,236,224,239.0
212,232,224,222.0
229,219,233,227.0
228,232,228,229.0
250,228,220,232.0
212,227,233,224.0
228,199,212,213.0
229,205,235,223.0
223,238,230,230.0
240,232,210,227.0
220,223,241,228.0
188,215,217,206.0
210,235,232,225.0
208,228,223,219.0
216,227,220,221.0
230,218,232,226.0
182,224,239,215.0
215,206,241,220.0
227,216,230,224.0
212,216,253,227.0
231,238,266,245.0
212,210,234,218.0
223,232,253,236.0
241,249,261,250.0
220,233,229,227.0
250,230,234,238.0
196,228,199,207.0
215,246,222,227.0
232,229,247,236.0
243,235,252,243.0
225,255,224,234.0
241,215,225,227.0
224,225,238,229.0
220,230,251,233.0
247,211,254,237.0
221,238,227,228.0
215,201,219,211.0
223,228,209,220.0
232,245,216,231.0
242,226,207,225.0
234,194,200,209.0
238,210,240,229.0
244,245,246,245.0
249,217,231,232.0
214,226,225,221.0
214,218,232,221.0
230,251,216,232.0
248,229,254,243.0
235,222,249,235.0
201,211,243,218.0
248,227,239,238.0
237,260,233,243.0
241,217,231,229.0
227,235,269,243.0
240,224,272,245.0
233,227,264,241.0
215,227,238,226.0
215,209,260,228.0
239,217,252,236.0
200,196,247,214.0
244,197,235,225.0
216,235,258,236.0
236,247,237,240.0
227,235,229,230.0
230,215,235,226.0
230,253,266,249.0
236,240,241,239.0
226,222,228,225.0
237,225,234,232.0
238,218,208,221.0
261,233,237,243.0
263,236,256,251.0
261,235,236,244.0
265,232,234,243.0
239,223,241,234.0
253,225,213,230.0
266,214,215,231.0
253,220,244,239.0
237,230,214,227.0
229,264,248,247.0
240,221,219,226.0
234,178,227,213.0
252,246,226,241.0
224,247,222,231.0
249,247,239,245.0
278,234,266,259.0
257,226,249,244.0
237,245,239,240.0
265,234,240,246.0
242,234,242,239.0
241,242,236,239.0
204,222,218,214.0
261,194,215,223.0
224,216,215,218.0
237,236,240,237.0
205,245,226,225.0
248,237,213,232.0
255,241,203,233.0
239,226,232,232.0
207,233,239,226.0
254,244,231,243.0
251,220,222,231.0
258,241,208,235.0
240,231,206,225.0
241,265,234,246.0
252,223,199,224.0
252,251,215,239.0
219,223,235,225.0
267,214,230,237.0
231,209,227,222.0
225,213,211,216.0
252,226,202,226.0
255,229,222,235.0
205,217,255,225.0
232,248,248,242.0
226,233,244,234.0
216,226,203,215.0
212,223,231,222.0
257,227,204,229.0
212,235,231,226.0
237,237,245,239.0
215,240,218,224.0
259,254,210,241.0
235,246,230,237.0
239,203,231,224.0
218,231,242,230.0
223,210,243,225.0
223,214,231,222.0
206,205,245,218.0
243,247,247,245.0
231,226,221,226.0
248,208,212,222.0
230,255,233,239.0
223,237,233,231.0
246,211,251,236.0
223,239,249,237.0
241,261,240,247.0
227,191,191,203.0
244,216,210,223.0
232,229,224,228.0
235,199,227,220.0
214,249,204,222.0
217,230,241,229.0
219,245,236,233.0
216,262,235,237.0
223,233,227,227.0
277,242,253,257.0
239,240,237,238.0
227,238,239,234.0
216,235,240,230.0
236,226,257,239.0
243,219,261,241.0
235,198,237,223.0
204,236,242,227.0
217,246,255,239.0
247,226,233,235.0
241,236,227,234.0
232,235,207,224.0
217,253,233,234.0
250,225,227,234.0
235,222,238,231.0
209,233,228,223.0
239,228,242,236.0
236,244,244,241.0
237,227,219,227.0
261,229,243,244.0
253,215,237,235.0
229,249,246,241.0
245,248,229,240.0
234,256,253,247.0
225,245,231,233.0
235,216,252,234.0
243,237,222,234.0
225,228,236,229.0
234,230,233,232.0
245,237,229,237.0
236,225,250,237.0
235,225,235,231.0
266,234,232,244.0
256,227,238,240.0
275,242,235,250.0
240,239,236,238.0
267,256,226,249.0
227,215,221,221.0
266,228,227,240.0
256,240,214,236.0
215,228,227,223.0
277,228,213,239.0
253,241,243,245.0
246,241,234,240.0
235,219,212,222.0
240,207,217,221.0
244,239,244,242.0
240,252,221,237.0
240,266,235,247.0
219,225,215,219.0
193,221,233,215.0
204,254,215,224.0
208,241,223,224.0
226,246,231,234.0
231,234,245,236.0
250,222,215,229.0
232,202,216,216.0
229,201,213,214.0
240,210,231,227.0
223,216,227,222.0
224,231,230,228.0
242,248,251,247.0
228,195,221,214.0
217,224,239,226.0
217,243,258,239.0
259,196,230,228.0
226,214,222,220.0
234,233,190,219.0
226,226,198,216.0
279,230,222,243.0
232,210,222,221.0
244,240,246,243.0
203,231,203,212.0
239,239,201,226.0
235,238,225,232.0
218,231,242,230.0
216,237,230,227.0
222,242,228,230.0
195,251,251,232.0
226,242,214,227.0
219,218,230,222.0
219,226,225,223.0
227,228,210,221.0
238,220,226,228.0
226,220,217,221.0
224,230,201,218.0
240,227,220,229.0
226,208,229,221.0
238,232,244,238.0
212,232,228,224.0
221,242,218,227.0
219,242,243,234.0
254,213,220,229.0
244,204,182,210.0
205,210,243,219.0
243,217,228,229.0
213,216,219,216.0
239,222,244,235.0
205,249,230,228.0
235,258,238,243.0
237,202,246,228.0
238,231,232,233.0
225,239,222,228.0
239,217,223,226.0
220,215,254,229.0
202,212,185,199.0
224,224,238,228.0
236,223,226,228.0
227,220,243,230.0
206,247,243,232.0
226,235,206,222.0
236,233,211,226.0
216,195,247,219.0
201,207,224,210.0
248,238,210,232.0
238,221,249,236.0
269,236,248,251.0
239,246,259,248.0
255,235,239,243.0
252,247,220,239.0
234,241,228,234.0
229,231,240,233.0
250,248,271,256.0
258,210,243,237.0
261,219,239,239.0
234,262,233,243.0
238,248,215,233.0
251,237,237,241.0
240,268,244,250.0
232,213,234,226.0
250,212,230,230.0
251,234,218,234.0
242,251,253,248.0
249,215,228,230.0
247,241,243,243.0
219,232,250,233.0
233,256,249,246.0
237,207,197,213.0
216,217,240,224.0
229,258,216,234.0
249,254,210,237.0
202,216,246,221.0
216,216,220,217.0
238,238,271,249.0
240,227,208,225.0
210,224,233,222.0
193,239,212,214.0
241,217,208,222.0
261,249,268,259.0
224,267,263,251.0
236,239,271,248.0
238,239,238,238.0
