ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
203,209,230,214.0
224,243,232,233.0
218,246,237,233.0
234,225,196,218.0
229,247,215,230.0
242,233,214,229.0
230,233,234,232.0
210,230,230,223.0
206,217,228,217.0
233,230,243,235.0
255,228,243,242.0
241,226,248,238.0
251,228,224,234.0
248,250,227,241.0
230,197,239,222.0
207,220,223,216.0
257,243,224,241.0
228,256,245,243.0
230,236,231,232.0
236,241,207,228.0
230,231,233,231.0
204,214,234,217.0
270,259,251,260.0
240,214,218,224.0
255,227,219,233.0
219,224,231,224.0
237,246,228,237.0
256,230,227,237.0
233,215,203,217.0
205,216,206,209.0
244,206,240,230.0
217,196,213,208.0
209,216,214,213.0
260,223,253,245.0
221,223,243,229.0
278,220,241,246.0
263,238,257,252.0
225,242,208,225.0
241,230,242,237.0
256,256,229,247.0
229,249,230,236.0
213,223,230,222.0
238,245,238,240.0
201,224,233,219.0
212,218,246,225.0
259,230,253,247.0
229,223,228,226.0
202,212,216,210.0
230,228,241,233.0
237,207,221,221.0
215,232,216,221.0
237,221,218,225.0
212,209,221,214.0
204,268,228,233.0
234,233,250,239.0
218,210,231,219.0
224,228,222,224.0
189,234,220,214.0
229,248,255,244.0
233,226,227,228.0
240,237,242,239.0
227,214,237,226.0
229,210,223,220.0
245,236,222,234.0
222,223,236,227.0
241,213,213,222.0
250,238,221,236.0
245,227,238,236.0
221,263,225,236.0
235,242,217,231.0
224,230,206,220.0
244,215,206,221.0
230,238,241,236.0
246,254,232,244.0
269,216,239,241.0
221,204,223,216.0
239,258,226,241.0
226,216,224,222.0
238,228,203,223.0
229,249,243,240.0
249,225,258,244.0
235,241,224,233.0
227,234,225,228.0
221,230,232,227.0
251,236,256,247.0
226,233,211,223.0
231,228,245,234.0
206,209,217,210.0
231,226,225,227.0
243,250,227,240.0
203,222,225,216.0
225,221,240,228.0
218,223,209,216.0
217,252,229,232.0
215,230,223,222.0
239,223,212,224.0
256,241,207,234.0
250,250,263,254.0
265,251,231,249.0
205,213,192,203.0
222,225,246,231.0
222,229,249,233.0
249,227,232,236.0
221,197,242,220.0
215,232,201,216.0
223,206,212,213.0
225,236,243,234.0
228,186,235,216.0
245,248,245,246.0
233,244,250,242.0
221,208,239,222.0
244,229,233,235.0
213,222,231,222.0
233,247,221,233.0
246,231,245,240.0
256,237,218,237.0
236,244,228,236.0
261,231,251,247.0
229,232,220,227.0
212,227,228,222.0
238,202,250,230.0
211,216,247,224.0
226,236,249,237.0
244,219,224,229.0
227,203,194,208.0
235,264,223,240.0
246,226,239,237.0
265,220,231,238.0
247,213,228,229.0
238,218,198,218.0
228,232,229,229.0
233,248,228,236.0
195,217,207,206.0
231,240,217,229.0
228,234,237,233.0
168,217,185,190.0
235,211,217,221.0
225,242,201,222.0
207,249,231,229.0
238,213,252,234.0
213,215,249,225.0
245,237,249,243.0
240,225,228,231.0
251,241,258,250.0
220,217,226,221.0
224,237,226,229.0
209,227,234,223.0
220,226,230,225.0
244,234,277,251.0
229,204,247,226.0
248,216,250,238.0
250,250,244,248.0
244,235,222,233.0
216,218,224,219.0
223,235,235,231.0
213,210,215,212.0
256,232,232,240.0
233,207,244,228.0
243,205,256,234.0
241,223,264,242.0
245,244,231,240.0
236,242,245,241.0
242,265,264,257.0
205,225,224,218.0
198,217,215,210.0
248,250,237,245.0
221,194,210,208.0
248,249,244,247.0
232,227,224,227.0
241,265,237,247.0
224,247,248,239.0
231,212,225,222.0
241,218,239,232.0
253,236,240,243.0
215,226,239,226.0
228,188,221,212.0
249,221,260,243.0
239,238,238,238.0
253,234,249,245.0
220,224,235,226.0
199,212,233,214.0
257,251,247,251.0
246,215,234,231.0
204,214,241,219.0
214,223,241,226.0
232,243,249,241.0
248,219,244,237.0
222,227,227,225.0
225,245,255,241.0
245,251,236,244.0
228,240,211,226.0
224,218,220,220.0
246,238,231,238.0
248,241,258,249.0
221,248,222,230.0
202,250,228,226.0
222,213,228,221.0
237,251,291,259.0
244,211,244,233.0
229,237,217,227.0
245,242,223,236.0
201,237,231,223.0
236,239,248,241.0
222,231,243,232.0
210,241,234,228.0
250,239,223,237.0
252,238,246,245.0
234,223,244,233.0
216,241,225,227.0
239,237,265,247.0
256,266,258,260.0
246,247,256,249.0
209,220,206,211.0
252,233,234,239.0
221,231,219,223.0
247,246,235,242.0
215,220,212,215.0
212,248,223,227.0
203,235,245,227.0
246,251,240,245.0
182,230,239,217.0
234,214,230,226.0
242,238,219,233.0
230,248,234,237.0
212,198,219,209.0
203,189,229,207.0
228,230,239,232.0
222,208,225,218.0
225,233,217,225.0
236,233,247,238.0
240,243,225,236.0
224,259,243,242.0
220,223,221,221.0
239,242,219,233.0
222,245,212,226.0
228,235,224,229.0
245,249,231,241.0
240,237,250,242.0
227,237,223,229.0
241,247,251,246.0
256,215,203,224.0
256,215,203,224.0
224,250,257,243.0
222,251,245,239.0
216,218,243,225.0
255,233,222,236.0
225,221,228,224.0
227,229,221,225.0
241,255,219,238.0
270,252,240,254.0
207,220,230,219.0
209,236,214,219.0
202,242,221,221.0
224,219,230,224.0
246,238,237,240.0
255,238,229,240.0
260,235,233,242.0
226,224,218,222.0
239,213,236,229.0
232,241,226,233.0
240,236,218,231.0
228,234,244,235.0
225,246,254,241.0
238,229,218,228.0
233,234,250,239.0
217,261,246,241.0
201,223,193,205.0
244,246,238,242.0
260,222,205,229.0
234,239,223,232.0
240,219,248,235.0
257,221,236,238.0
230,238,259,242.0
213,223,249,228.0
223,223,256,234.0
239,232,251,240.0
222,236,196,218.0
218,231,208,219.0
200,233,220,217.0
255,239,214,236.0
237,227,233,232.0
236,247,261,248.0
241,226,254,240.0
227,247,232,235.0
237,221,202,220.0
231,206,213,216.0
264,244,217,241.0
225,204,236,221.0
217,250,223,230.0
238,211,234,227.0
262,258,263,261.0
233,248,223,234.0
225,252,224,233.0
218,236,216,223.0
221,231,253,235.0
229,246,257,244.0
249,220,237,235.0
228,242,230,233.0
250,247,213,236.0
242,230,210,227.0
229,228,227,228.0
233,231,248,237.0
235,220,218,224.0
221,207,209,212.0
263,249,217,243.0
235,225,228,229.0
231,220,240,230.0
248,247,258,251.0
227,224,215,222.0
228,240,237,235.0
240,256,232,242.0
240,241,234,238.0
243,240,239,240.0
221,235,229,228.0
220,225,250,231.0
228,206,243,225.0
225,220,211,218.0
252,230,216,232.0
249,216,225,230.0
229,217,204,216.0
239,226,205,223.0
250,254,241,248.0
253,216,253,240.0
216,242,253,237.0
251,247,234,244.0
246,222,236,234.0
240,234,217,230.0
267,230,220,239.0
227,204,238,223.0
252,227,226,235.0
221,240,259,240.0
258,238,249,248.0
241,237,220,232.0
216,278,243,245.0
219,234,227,226.0
213,231,206,216.0
234,246,255,245.0
229,222,232,227.0
229,219,236,228.0
232,230,220,227.0
234,229,246,236.0
243,227,197,222.0
212,243,238,231.0
215,217,200,210.0
236,219,240,231.0
244,216,235,231.0
200,245,225,223.0
232,193,224,216.0
234,244,244,240.0
222,248,260,243.0
187,237,213,212.0
235,226,242,234.0
236,222,230,229.0
227,229,247,234.0
254,248,238,246.0
213,228,249,230.0
233,233,242,236.0
209,237,218,221.0
230,240,243,237.0
224,236,228,229.0
215,254,231,233.0
238,231,211,226.0
261,234,240,245.0
238,231,241,236.0
243,229,229,233.0
261,224,218,234.0
242,234,197,224.0
229,214,236,226.0
219,203,245,222.0
224,242,262,242.0
199,191,236,208.0
260,199,241,233.0
238,234,209,227.0
234,246,254,244.0
264,230,226,240.0
255,242,230,242.0
251,237,227,238.0
229,238,240,235.0
250,257,231,246.0
223,247,223,231.0
228,214,221,221.0
227,222,212,220.0
243,231,253,242.0
257,236,239,244.0
231,254,202,229.0
226,232,216,224.0
243,239,233,238.0
252,244,259,251.0
217,227,231,225.0
229,216,230,225.0
240,231,236,235.0
215,250,200,221.0
203,215,242,220.0
257,206,227,230.0
251,243,235,243.0
220,239,247,235.0
214,234,220,222.0
266,257,259,260.0
218,243,240,233.0
222,205,248,225.0
214,205,228,215.0
259,221,215,231.0
233,242,242,239.0
226,247,253,242.0
217,210,209,212.0
248,211,228,229.0
234,231,241,235.0
219,221,239,226.0
223,228,224,225.0
233,229,215,225.0
226,222,224,224.0
238,261,239,246.0
229,258,240,242.0
210,209,257,225.0
272,245,220,245.0
244,241,217,234.0
238,208,233,226.0
241,222,211,224.0
238,234,240,237.0
224,235,228,229.0
239,254,201,231.0
237,213,240,230.0
202,249,218,223.0
257,242,212,237.0
215,228,224,222.0
230,232,209,223.0
234,219,218,223.0
242,228,237,235.0
221,232,247,233.0
229,224,217,223.0
229,214,219,220.0
188,214,208,203.0
230,218,244,230.0
234,236,231,233.0
241,228,240,236.0
227,219,221,222.0
250,227,233,236.0
212,236,221,223.0
190,222,247,219.0
226,245,242,237.0
218,233,245,232.0
208,236,245,229.0
205,216,218,213.0
224,229,248,233.0
254,254,237,248.0
247,237,235,239.0
221,212,232,221.0
209,229,233,223.0
238,245,250,244.0
232,218,224,224.0
238,218,243,233.0
254,247,240,247.0
235,220,232,229.0
236,238,236,236.0
194,256,221,223.0
216,214,237,222.0
236,231,233,233.0
242,257,235,244.0
231,214,234,226.0
235,238,220,231.0
203,218,208,209.0
219,241,220,226.0
242,234,228,234.0
207,222,205,211.0
256,237,230,241.0
212,245,254,237.0
252,266,230,249.0
252,232,221,235.0
220,224,223,222.0
236,219,234,229.0
236,252,233,240.0
211,226,238,225.0
199,219,222,213.0
228,218,245,230.0
244,260,232,245.0
217,228,224,223.0
239,231,249,239.0
220,219,235,224.0
222,253,245,240.0
219,226,203,216.0
231,216,228,225.0
244,233,224,233.0
225,235,213,224.0
213,208,245,222.0
229,203,212,214.0
239,245,233,239.0
233,214,239,228.0
233,231,224,229.0
207,265,205,225.0
244,237,224,235.0
238,237,241,238.0
221,231,218,223.0
226,254,206,228.0
247,247,232,242.0
232,223,227,227.0
272,249,231,250.0
246,235,223,234.0
248,228,232,236.0
246,251,253,250.0
213,222,198,211.0
213,239,224,225.0
230,232,210,224.0
230,260,223,237.0
249,245,231,241.0
252,216,222,230.0
245,224,235,234.0
237,243,207,229.0
250,241,226,239.0
250,228,249,242.0
227,217,232,225.0
225,220,226,223.0
215,245,230,230.0
226,265,248,246.0
245,242,240,242.0
213,253,220,228.0
237,217,228,227.0
232,238,224,231.0
219,224,217,220.0
234,242,244,240.0
230,232,224,228.0
233,240,244,239.0
268,226,207,233.0
206,221,210,212.0
224,253,250,242.0
256,219,223,232.0
198,196,230,208.0
237,237,230,234.0
221,249,246,238.0
235,227,247,236.0
234,247,192,224.0
197,240,223,220.0
261,239,234,244.0
233,209,209,217.0
199,202,217,206.0
199,186,199,194.0
239,261,243,247.0
227,216,248,230.0
249,235,242,242.0
223,238,233,231.0
231,225,256,237.0
243,229,246,239.0
245,242,232,239.0
242,231,208,227.0
244,272,234,250.0
220,249,231,233.0
243,216,214,224.0
251,243,244,246.0
241,235,246,240.0
235,246,243,241.0
244,233,239,238.0
254,255,265,258.0
232,227,218,225.0
252,227,234,237.0
237,226,232,231.0
220,223,220,221.0
222,232,209,221.0
227,239,242,236.0
226,240,236,234.0
216,244,237,232.0
238,215,246,233.0
247,221,225,231.0
253,226,238,239.0
248,232,254,244.0
231,248,203,227.0
244,241,227,237.0
229,265,249,247.0
222,245,233,233.0
245,198,221,221.0
219,241,247,235.0
259,243,241,247.0
251,217,244,237.0
229,205,228,220.0
254,242,230,242.0
254,240,222,238.0
234,250,218,234.0
213,212,231,218.0
216,240,227,227.0
262,237,258,252.0
241,256,256,251.0
234,238,216,229.0
242,232,222,232.0
267,236,227,243.0
220,231,222,224.0
227,236,226,229.0
247,222,245,238.0
253,237,221,237.0
245,232,230,235.0
227,239,218,228.0
226,251,232,236.0
224,245,227,232.0
230,255,242,242.0
244,251,246,247.0
223,215,252,230.0
229,221,234,228.0
248,239,257,248.0
233,239,220,230.0
223,263,227,237.0
241,237,231,236.0
259,246,225,243.0
242,235,234,237.0
227,238,239,234.0
221,220,215,218.0
248,202,214,221.0
265,249,231,248.0
232,232,231,231.0
241,232,233,235.0
236,248,223,235.0
273,233,238,248.0
222,228,249,233.0
215,212,239,222.0
237,238,249,241.0
220,260,232,237.0
243,232,260,245.0
243,235,231,236.0
223,242,263,242.0
254,221,251,242.0
212,213,243,222.0
232,225,229,228.0
222,217,219,219.0
215,222,245,227.0
259,239,223,240.0
237,225,252,238.0
248,239,240,242.0
207,221,245,224.0
236,245,232,237.0
246,223,240,236.0
211,216,226,217.0
235,236,234,235.0
233,218,235,228.0
235,217,225,225.0
220,220,245,228.0
255,229,219,234.0
235,242,232,236.0
252,213,232,232.0
217,234,251,234.0
255,234,212,233.0
248,248,210,235.0
208,228,228,221.0
219,258,228,235.0
192,210,213,205.0
214,266,211,230.0
241,218,215,224.0
222,249,217,229.0
252,237,215,234.0
233,237,231,233.0
258,228,240,242.0
238,206,214,219.0
248,208,216,224.0
243,222,233,232.0
235,233,249,239.0
209,255,247,237.0
234,232,247,237.0
233,246,252,243.0
242,238,217,232.0
226,206,261,231.0
246,219,244,236.0
216,232,230,226.0
270,240,250,253.0
259,226,243,242.0
231,222,224,225.0
224,254,256,244.0
236,256,196,229.0
231,244,251,242.0
225,258,215,232.0
246,219,258,241.0
217,243,225,228.0
242,242,229,237.0
227,224,231,227.0
229,214,242,228.0
230,246,215,230.0
255,255,223,244.0
247,229,245,240.0
250,206,228,228.0
211,253,241,235.0
218,231,235,228.0
219,234,237,230.0
228,207,233,222.0
240,277,240,252.0
228,230,236,231.0
216,227,208,217.0
215,240,229,228.0
233,245,219,232.0
241,228,217,228.0
246,233,251,243.0
220,226,237,227.0
226,205,195,208.0
213,245,226,228.0
216,220,228,221.0
244,248,239,243.0
208,239,210,219.0
219,208,224,217.0
259,240,248,249.0
248,242,257,249.0
214,227,227,222.0
215,215,233,221.0
218,246,227,230.0
237,262,221,240.0
236,235,214,228.0
209,208,236,217.0
260,242,246,249.0
256,252,230,246.0
225,241,223,229.0
230,257,210,232.0
249,249,226,241.0
209,225,234,222.0
232,234,263,243.0
206,205,217,209.0
250,220,209,226.0
252,267,231,250.0
225,217,219,220.0
229,249,214,230.0
226,222,215,221.0
247,217,220,228.0
249,232,232,237.0
206,234,203,214.0
233,249,247,243.0
250,227,228,235.0
219,217,244,226.0
235,243,241,239.0
220,239,221,226.0
208,242,251,233.0
237,244,235,238.0
208,229,226,221.0
234,232,245,237.0
236,220,238,231.0
201,259,205,221.0
256,233,238,242.0
251,229,238,239.0
222,237,211,223.0
228,229,244,233.0
238,244,250,244.0
231,199,226,218.0
248,243,224,238.0
240,246,220,235.0
217,249,230,232.0
259,248,238,248.0
238,229,234,233.0
211,228,226,221.0
252,245,244,247.0
244,230,230,234.0
225,230,239,231.0
220,232,210,220.0
204,206,236,215.0
205,220,228,217.0
240,261,235,245.0
229,254,234,239.0
230,246,244,240.0
222,250,228,233.0
229,216,217,220.0
254,250,258,254.0
232,197,244,224.0
210,218,224,217.0
238,256,240,244.0
240,234,240,238.0
219,234,221,224.0
231,231,215,225.0
217,245,235,232.0
232,257,244,244.0
202,234,221,219.0
241,233,226,233.0
242,228,247,239.0
226,255,229,236.0
244,239,233,238.0
217,222,232,223.0
251,239,231,240.0
246,240,192,226.0
202,208,240,216.0
219,230,229,226.0
248,207,221,225.0
242,218,225,228.0
228,228,224,226.0
222,221,273,238.0
238,264,200,234.0
247,241,231,239.0
254,196,229,226.0
207,255,226,229.0
251,238,235,241.0
198,250,204,217.0
235,228,211,224.0
243,226,241,236.0
228,206,231,221.0
200,202,224,208.0
224,205,194,207.0
228,210,239,225.0
234,224,215,224.0
236,238,241,238.0
208,239,227,224.0
237,227,209,224.0
261,225,226,237.0
235,220,231,228.0
206,235,246,229.0
241,229,260,243.0
211,238,212,220.0
236,230,225,230.0
231,223,232,228.0
232,231,241,234.0
239,225,231,231.0
237,223,221,227.0
215,241,237,231.0
238,237,256,243.0
235,241,245,240.0
233,198,211,214.0
210,218,225,217.0
225,232,251,236.0
194,228,217,213.0
220,202,229,217.0
239,241,250,243.0
226,220,197,214.0
239,246,219,234.0
207,218,228,217.0
218,221,223,220.0
204,218,207,209.0
237,230,238,235.0
261,267,246,258.0
212,202,243,219.0
239,225,205,223.0
216,229,218,221.0
214,245,235,231.0
211,230,214,218.0
218,234,232,228.0
215,225,216,218.0
225,234,230,229.0
223,222,213,219.0
222,216,228,222.0
237,219,266,240.0
214,215,238,222.0
243,192,190,208.0
248,236,224,236.0
237,225,219,227.0
259,230,231,240.0
232,235,205,224.0
239,253,242,244.0
236,217,226,226.0
241,215,219,225.0
219,227,203,216.0
221,240,240,233.0
240,245,241,242.0
231,233,215,226.0
237,262,225,241.0
218,235,228,227.0
259,242,255,252.0
244,214,236,231.0
248,222,197,222.0
244,205,225,224.0
223,240,220,227.0
252,234,214,233.0
254,227,234,238.0
240,231,236,235.0
173,207,224,201.0
228,227,232,229.0
231,227,257,238.0
237,240,253,243.0
222,199,227,216.0
260,254,218,244.0
201,252,228,227.0
211,240,228,226.0
199,243,232,224.0
223,239,223,228.0
236,237,234,235.0
244,228,200,224.0
222,214,221,219.0
259,231,257,249.0
240,226,222,229.0
245,225,220,230.0
228,244,236,236.0
230,238,210,226.0
225,253,251,243.0
235,228,230,231.0
260,178,208,215.0
228,236,205,223.0
226,227,209,220.0
245,232,242,239.0
198,220,238,218.0
207,226,235,222.0
219,222,234,225.0
235,249,244,242.0
200,212,229,213.0
224,234,207,221.0
253,229,246,242.0
211,246,226,227.0
243,257,253,251.0
217,235,237,229.0
256,226,230,237.0
234,223,215,224.0
248,224,238,236.0
203,245,253,233.0
229,217,221,222.0
248,239,222,236.0
252,209,181,214.0
215,215,233,221.0
223,182,232,212.0
227,226,247,233.0
213,248,222,227.0
196,227,230,217.0
250,236,231,239.0
240,228,242,236.0
204,208,228,213.0
240,247,233,240.0
229,235,252,238.0
243,223,221,229.0
230,233,232,231.0
243,234,218,231.0
235,216,205,218.0
244,236,251,243.0
244,257,247,249.0
239,236,231,235.0
240,208,228,225.0
231,218,232,227.0
243,220,214,225.0
228,231,254,237.0
233,241,216,230.0
240,234,242,238.0
239,221,217,225.0
214,266,229,236.0
215,196,231,214.0
209,255,210,224.0
218,244,211,224.0
259,262,240,253.0
237,224,239,233.0
242,220,231,231.0
232,245,228,235.0
242,246,219,235.0
242,246,219,235.0
235,210,230,225.0
211,246,221,226.0
228,229,239,232.0
246,214,227,229.0
263,218,227,236.0
245,234,238,239.0
251,233,235,239.0
233,248,264,248.0
220,224,257,233.0
245,269,233,249.0
247,245,244,245.0
218,251,249,239.0
209,218,214,213.0
251,258,227,245.0
242,255,237,244.0
238,261,238,245.0
236,245,226,235.0
218,236,199,217.0
231,266,241,246.0
219,239,232,230.0
236,239,219,231.0
218,223,231,224.0
227,268,224,239.0
242,253,240,245.0
251,250,252,251.0
216,225,207,216.0
242,246,262,250.0
249,227,245,240.0
232,207,240,226.0
229,215,230,224.0
230,219,220,223.0
206,234,234,224.0
242,224,243,236.0
263,237,229,243.0
233,229,196,219.0
233,238,229,233.0
240,228,213,227.0
214,265,205,228.0
231,231,238,233.0
224,232,207,221.0
247,219,247,237.0
233,216,235,228.0
230,225,253,236.0
252,236,207,231.0
231,241,254,242.0
210,235,231,225.0
212,249,243,234.0
252,225,255,244.0
214,238,217,223.0
218,223,230,223.0
220,221,235,225.0
262,239,223,241.0
229,240,225,231.0
232,224,252,236.0
235,206,199,213.0
217,235,223,225.0
233,217,238,229.0
256,209,217,227.0
230,199,208,212.0
231,232,239,234.0
247,236,255,246.0
231,236,240,235.0
252,240,238,243.0
244,221,239,234.0
197,229,263,229.0
229,237,219,228.0
270,237,223,243.0
238,199,243,226.0
244,219,215,226.0
226,233,249,236.0
244,273,230,249.0
248,259,264,257.0
251,230,230,237.0
229,215,201,215.0
225,265,229,239.0
213,212,248,224.0
221,225,235,227.0
250,260,233,247.0
231,211,238,226.0
230,223,211,221.0
230,223,211,221.0
269,237,240,248.0
241,231,241,237.0
231,246,246,241.0
209,238,245,230.0
251,227,222,233.0
253,234,226,237.0
253,234,226,237.0
230,231,221,227.0
212,214,227,217.0
249,239,242,243.0
230,221,219,223.0
254,265,243,254.0
251,237,223,237.0
252,238,234,241.0
211,216,215,214.0
211,229,237,225.0
231,228,207,222.0
249,246,230,241.0
223,206,253,227.0
204,197,213,204.0
235,231,220,228.0
228,218,212,219.0
244,204,218,222.0
218,226,210,218.0
237,240,225,234.0
212,202,210,208.0
207,214,208,209.0
216,231,208,218.0
236,227,214,225.0
237,223,232,230.0
200,226,227,217.0
220,232,202,218.0
229,204,212,215.0
215,231,212,219.0
221,221,222,221.0
225,218,200,214.0
232,248,237,239.0
233,213,211,219.0
247,215,260,240.0
236,239,252,242.0
221,235,247,234.0
206,195,178,193.0
246,231,240,239.0
230,244,245,239.0
228,210,227,221.0
237,223,260,240.0
233,227,214,224.0
251,214,237,234.0
240,241,235,238.0
234,224,220,226.0
187,212,232,210.0
226,267,239,244.0
238,245,241,241.0
217,227,214,219.0
242,233,237,237.0
207,207,196,203.0
232,219,208,219.0
208,230,229,222.0
219,215,205,213.0
230,234,231,231.0
226,220,242,229.0
218,200,215,211.0
187,229,213,209.0
234,234,244,237.0
242,244,220,235.0
208,202,227,212.0
247,230,220,232.0
242,233,245,240.0
242,225,240,235.0
225,230,245,233.0
233,253,247,244.0
243,236,221,233.0
240,225,257,240.0
232,249,237,239.0
198,212,226,212.0
214,234,247,231.0
220,230,233,227.0
235,256,240,243.0
280,227,214,240.0
218,231,213,220.0
228,252,244,241.0
253,238,195,228.0
234,219,208,220.0
216,235,231,227.0
219,212,220,217.0
232,220,231,227.0
