ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
270,307,290,289.0
286,282,263,277.0
252,263,286,267.0
266,280,279,275.0
278,274,283,278.0
284,285,273,280.0
248,297,293,279.0
253,293,339,295.0
290,286,289,288.0
300,271,282,284.0
317,283,293,297.0
290,295,279,288.0
288,288,300,292.0
297,271,273,280.0
295,280,274,283.0
283,274,288,281.0
278,269,297,281.0
291,305,258,284.0
317,266,289,290.0
287,276,294,285.0
299,260,274,277.0
274,304,292,290.0
266,245,262,257.0
295,271,277,281.0
285,248,286,273.0
270,300,286,285.0
282,244,274,266.0
293,307,274,291.0
266,284,266,272.0
286,271,271,276.0
266,284,301,283.0
269,289,280,279.0
262,239,257,252.0
292,284,286,287.0
274,269,291,278.0
258,280,261,266.0
271,278,269,272.0
280,301,271,284.0
243,293,261,265.0
242,252,291,261.0
283,263,297,281.0
268,281,264,271.0
255,269,291,271.0
264,267,284,271.0
271,305,268,281.0
258,285,276,273.0
268,258,255,260.0
275,278,270,274.0
280,284,286,283.0
280,244,262,262.0
280,275,294,283.0
282,273,269,274.0
297,260,292,283.0
296,288,273,285.0
263,311,264,279.0
245,256,289,263.0
269,263,305,279.0
265,272,251,262.0
271,282,276,276.0
259,304,281,281.0
274,277,289,280.0
284,243,275,267.0
273,286,268,275.0
267,272,291,276.0
285,270,274,276.0
262,298,275,278.0
290,303,266,286.0
284,264,272,273.0
267,250,298,271.0
270,283,298,283.0
249,274,289,270.0
270,296,305,290.0
278,310,267,285.0
262,272,262,265.0
303,302,262,289.0
299,337,292,309.0
239,273,269,260.0
273,286,287,282.0
308,291,273,290.0
287,298,292,292.0
259,304,285,282.0
293,257,277,275.0
251,259,273,261.0
248,276,281,268.0
263,256,277,265.0
276,284,298,286.0
271,274,271,272.0
318,279,274,290.0
258,267,265,263.0
283,250,279,270.0
225,300,277,267.0
255,274,283,270.0
305,304,266,291.0
260,292,248,266.0
295,283,268,282.0
258,273,249,260.0
263,284,281,276.0
280,286,287,284.0
264,263,277,268.0
287,278,269,278.0
271,304,281,285.0
288,269,266,274.0
278,279,281,279.0
268,272,289,276.0
292,297,283,290.0
285,280,272,279.0
295,279,288,287.0
276,275,284,278.0
279,244,254,259.0
261,276,275,270.0
262,282,273,272.0
288,268,280,278.0
300,258,304,287.0
272,265,276,271.0
283,265,285,277.0
269,289,244,267.0
258,269,267,264.0
274,259,290,274.0
271,277,283,277.0
289,265,268,274.0
299,290,260,283.0
267,295,300,287.0
239,298,273,270.0
275,265,268,269.0
254,267,287,269.0
241,259,258,252.0
269,292,287,282.0
246,258,261,255.0
290,304,282,292.0
277,306,289,290.0
272,263,280,271.0
286,305,292,294.0
272,291,307,290.0
232,264,260,252.0
292,285,275,284.0
271,301,279,283.0
245,270,307,274.0
270,260,281,270.0
276,281,275,277.0
314,263,302,293.0
278,253,285,272.0
276,307,261,281.0
275,270,272,272.0
257,284,292,277.0
269,267,274,270.0
281,279,261,273.0
265,271,262,266.0
281,276,275,277.0
292,262,259,271.0
281,268,276,275.0
289,234,279,267.0
276,284,261,273.0
264,291,256,270.0
275,262,289,275.0
286,260,305,283.0
270,259,268,265.0
286,303,282,290.0
256,304,285,281.0
271,280,272,274.0
309,291,288,296.0
278,314,280,290.0
254,263,301,272.0
274,260,283,272.0
268,264,259,263.0
287,295,274,285.0
261,282,297,280.0
275,299,268,280.0
260,289,276,275.0
310,258,271,279.0
274,267,293,278.0
282,270,272,274.0
259,290,257,268.0
259,279,288,275.0
282,290,281,284.0
300,270,271,280.0
269,297,241,269.0
260,287,276,274.0
234,286,281,267.0
275,281,275,277.0
246,270,289,268.0
285,269,289,281.0
260,269,277,268.0
276,276,306,286.0
270,266,250,262.0
274,245,253,257.0
278,268,260,268.0
257,265,294,272.0
289,273,298,286.0
242,257,259,252.0
266,294,249,269.0
279,264,276,273.0
258,265,280,267.0
265,283,279,275.0
299,270,270,279.0
288,281,283,284.0
276,282,283,280.0
283,297,270,283.0
273,286,274,277.0
247,278,257,260.0
286,247,277,270.0
274,278,286,279.0
248,286,287,273.0
245,253,225,241.0
267,278,282,275.0
274,274,276,274.0
277,277,285,279.0
284,278,289,283.0
290,279,270,279.0
255,256,258,256.0
255,246,279,260.0
303,269,256,276.0
265,258,275,266.0
259,251,269,259.0
288,291,302,293.0
270,286,292,282.0
283,273,268,274.0
305,306,300,303.0
290,291,305,295.0
246,266,278,263.0
258,281,267,268.0
275,297,290,287.0
296,277,275,282.0
297,276,267,280.0
257,249,281,262.0
286,286,291,287.0
284,285,284,284.0
283,293,271,282.0
292,319,286,299.0
304,279,277,286.0
266,269,276,270.0
266,297,285,282.0
254,288,275,272.0
251,275,272,266.0
276,284,248,269.0
255,269,259,261.0
264,312,270,282.0
262,240,282,261.0
282,273,280,278.0
294,263,252,269.0
279,294,302,291.0
278,279,244,267.0
283,289,282,284.0
300,281,268,283.0
283,299,298,293.0
272,284,273,276.0
301,283,272,285.0
269,296,302,289.0
277,287,248,270.0
275,272,280,275.0
239,271,301,270.0
306,302,269,292.0
262,258,281,267.0
293,287,280,286.0
257,275,280,270.0
274,275,264,271.0
301,288,288,292.0
262,293,305,286.0
262,277,292,277.0
283,298,270,283.0
239,285,264,262.0
297,279,306,294.0
273,266,279,272.0
271,294,285,283.0
290,286,270,282.0
271,250,276,265.0
277,270,280,275.0
260,284,277,273.0
259,278,265,267.0
259,263,278,266.0
284,258,284,275.0
268,313,278,286.0
283,244,283,270.0
300,282,285,289.0
281,273,277,277.0
285,258,272,271.0
254,294,296,281.0
268,268,269,268.0
280,288,252,273.0
282,264,268,271.0
237,264,268,256.0
292,264,276,277.0
279,275,248,267.0
267,283,247,265.0
243,285,291,273.0
259,245,253,252.0
285,263,266,271.0
288,286,274,282.0
296,278,279,284.0
279,252,277,269.0
286,291,280,285.0
268,256,264,262.0
252,262,301,271.0
254,278,281,271.0
262,287,263,270.0
285,268,282,278.0
288,301,254,281.0
293,263,271,275.0
255,271,285,270.0
297,268,283,282.0
279,283,282,281.0
284,306,277,289.0
306,272,275,284.0
295,277,278,283.0
299,286,281,288.0
254,305,286,281.0
257,313,290,286.0
290,286,287,287.0
279,269,258,268.0
266,265,268,266.0
293,255,301,283.0
269,272,303,281.0
274,286,277,279.0
290,245,257,264.0
288,289,288,288.0
268,233,249,250.0
278,280,303,287.0
259,280,276,271.0
290,288,255,277.0
302,260,226,262.0
276,276,252,268.0
286,267,306,286.0
280,282,292,284.0
283,282,276,280.0
246,263,277,262.0
288,269,266,274.0
269,276,299,281.0
270,273,269,270.0
287,285,272,281.0
290,301,272,287.0
283,254,248,261.0
289,282,289,286.0
268,288,281,279.0
262,295,267,274.0
273,286,268,275.0
265,255,229,249.0
291,281,263,278.0
285,269,267,273.0
258,289,294,280.0
261,291,251,267.0
264,301,301,288.0
259,294,265,272.0
280,290,255,275.0
265,238,283,262.0
264,265,269,266.0
254,290,304,282.0
302,274,233,269.0
239,282,276,265.0
273,290,272,278.0
273,278,279,276.0
288,279,275,280.0
280,276,278,278.0
265,272,299,278.0
269,293,260,274.0
265,268,264,265.0
271,250,281,267.0
288,258,291,279.0
286,274,287,282.0
275,264,291,276.0
290,273,244,269.0
298,268,314,293.0
299,275,282,285.0
281,275,270,275.0
275,256,281,270.0
279,302,268,283.0
289,269,296,284.0
273,290,268,277.0
248,265,264,259.0
293,291,277,287.0
274,279,287,280.0
269,286,299,284.0
271,283,283,279.0
241,264,293,266.0
293,295,273,287.0
269,256,299,274.0
269,281,281,277.0
282,259,270,270.0
269,261,279,269.0
267,292,279,279.0
293,293,276,287.0
269,297,279,281.0
262,253,278,264.0
297,275,276,282.0
273,259,265,265.0
284,269,279,277.0
291,271,267,276.0
283,297,284,288.0
279,299,287,288.0
302,306,290,299.0
267,282,289,279.0
281,292,283,285.0
254,295,295,281.0
263,278,277,272.0
282,257,277,272.0
281,272,293,282.0
255,263,273,263.0
295,275,295,288.0
260,256,290,268.0
267,271,249,262.0
266,275,273,271.0
266,269,278,271.0
255,249,255,253.0
275,279,269,274.0
316,253,286,285.0
259,282,283,274.0
254,277,278,269.0
279,281,240,266.0
277,259,281,272.0
281,259,268,269.0
278,268,274,273.0
306,262,269,279.0
247,277,249,257.0
281,308,267,285.0
286,296,285,289.0
256,265,291,270.0
275,258,257,263.0
277,275,288,280.0
278,277,289,281.0
285,267,263,271.0
257,272,278,269.0
268,286,313,289.0
290,282,261,277.0
271,261,271,267.0
278,299,297,291.0
276,275,275,275.0
254,255,272,260.0
285,255,269,269.0
271,264,254,263.0
266,255,258,259.0
288,275,254,272.0
283,300,264,282.0
248,261,264,257.0
277,287,280,281.0
285,273,310,289.0
278,293,278,283.0
275,289,238,267.0
286,276,251,271.0
283,299,275,285.0
288,258,278,274.0
259,276,262,265.0
281,283,287,283.0
276,296,279,283.0
274,295,273,280.0
266,297,281,281.0
285,259,269,271.0
296,279,285,286.0
239,261,273,257.0
275,277,267,273.0
283,301,282,288.0
259,304,282,281.0
262,320,259,280.0
288,273,247,269.0
272,243,297,270.0
312,327,295,311.0
291,285,261,279.0
290,277,277,281.0
284,258,280,274.0
267,290,292,283.0
288,284,309,293.0
244,268,293,268.0
267,264,257,262.0
295,265,263,274.0
237,251,276,254.0
278,279,284,280.0
286,281,247,271.0
272,265,289,275.0
253,267,274,264.0
281,276,266,274.0
256,259,268,261.0
260,266,279,268.0
313,269,315,299.0
257,288,264,269.0
274,303,287,288.0
260,282,269,270.0
290,290,274,284.0
264,279,280,274.0
257,244,265,255.0
268,267,254,263.0
278,274,277,276.0
267,290,259,272.0
277,282,291,283.0
313,265,282,286.0
247,265,289,267.0
295,253,276,274.0
258,259,273,263.0
273,274,262,269.0
275,258,290,274.0
287,285,256,276.0
269,241,299,269.0
314,274,263,283.0
283,298,290,290.0
292,275,285,284.0
248,275,265,262.0
258,293,275,275.0
260,288,293,280.0
270,281,292,281.0
300,285,258,281.0
267,264,264,265.0
269,306,287,287.0
293,286,276,285.0
255,275,294,274.0
280,275,272,275.0
254,300,272,275.0
239,275,258,257.0
280,274,265,273.0
281,279,282,280.0
263,267,300,276.0
276,259,276,270.0
291,266,286,281.0
263,255,272,263.0
270,256,269,265.0
281,291,271,281.0
287,281,296,288.0
263,269,287,273.0
281,297,279,285.0
297,284,286,289.0
261,284,268,271.0
252,265,267,261.0
270,286,282,279.0
323,289,278,296.0
295,308,281,294.0
286,258,271,271.0
277,272,269,272.0
280,275,275,276.0
279,245,286,270.0
276,294,266,278.0
282,302,255,279.0
272,242,264,259.0
279,282,298,286.0
294,247,277,272.0
280,297,288,288.0
283,281,275,279.0
271,251,283,268.0
254,266,294,271.0
276,290,268,278.0
249,281,223,251.0
238,251,288,259.0
314,275,277,288.0
267,271,285,274.0
275,272,264,270.0
292,286,297,291.0
277,285,248,270.0
279,272,273,274.0
282,281,268,277.0
266,271,278,271.0
300,278,271,283.0
287,243,273,267.0
283,276,291,283.0
278,276,285,279.0
274,282,278,278.0
275,268,301,281.0
288,265,263,272.0
282,281,281,281.0
308,259,297,288.0
278,270,278,275.0
277,278,270,275.0
276,256,288,273.0
304,292,263,286.0
282,323,282,295.0
290,271,259,273.0
272,275,270,272.0
265,278,282,275.0
318,262,266,282.0
287,272,273,277.0
273,266,278,272.0
296,282,256,278.0
273,263,273,269.0
272,259,256,262.0
300,274,290,288.0
280,247,257,261.0
281,262,267,270.0
276,256,266,266.0
284,295,275,284.0
284,305,268,285.0
274,282,268,274.0
278,301,305,294.0
282,306,278,288.0
273,303,281,285.0
262,244,286,264.0
283,284,263,276.0
278,286,270,278.0
284,280,267,277.0
245,266,255,255.0
289,257,252,266.0
258,300,264,274.0
252,271,264,262.0
269,269,292,276.0
269,304,283,285.0
296,263,275,278.0
280,275,295,283.0
289,281,284,284.0
281,296,291,289.0
270,275,270,271.0
295,263,286,281.0
273,309,262,281.0
265,263,313,280.0
304,283,262,283.0
267,263,272,267.0
269,260,288,272.0
266,256,305,275.0
287,285,261,277.0
251,253,260,254.0
274,246,288,269.0
285,273,295,284.0
225,240,265,243.0
263,246,291,266.0
280,245,270,265.0
265,283,265,271.0
263,288,278,276.0
286,266,297,283.0
279,312,272,287.0
247,264,258,256.0
270,245,288,267.0
283,306,252,280.0
280,263,290,277.0
285,273,269,275.0
282,280,267,276.0
277,266,275,272.0
281,288,278,282.0
287,298,286,290.0
256,280,269,268.0
292,253,265,270.0
263,277,290,276.0
297,267,272,278.0
304,284,263,283.0
263,297,282,280.0
283,292,276,283.0
256,274,256,262.0
263,281,263,269.0
272,263,281,272.0
264,279,269,270.0
273,262,250,261.0
298,294,289,293.0
280,285,282,282.0
300,268,288,285.0
280,283,295,286.0
269,305,258,277.0
261,255,257,257.0
272,284,296,284.0
259,281,283,274.0
279,272,245,265.0
262,270,262,264.0
274,254,285,271.0
264,297,257,272.0
270,272,262,268.0
258,288,296,280.0
291,280,270,280.0
284,306,286,292.0
253,310,277,280.0
270,251,272,264.0
262,260,264,262.0
236,280,251,255.0
280,256,261,265.0
262,288,279,276.0
279,228,252,253.0
248,253,249,250.0
284,269,273,275.0
227,274,294,265.0
318,286,280,294.0
268,283,293,281.0
280,268,297,281.0
260,274,277,270.0
259,293,271,274.0
264,287,284,278.0
250,260,271,260.0
290,252,262,268.0
294,282,248,274.0
246,279,268,264.0
234,308,276,272.0
252,282,263,265.0
244,271,279,264.0
265,271,272,269.0
291,287,299,292.0
276,283,247,268.0
268,310,287,288.0
280,287,293,286.0
249,297,262,269.0
280,307,290,292.0
266,284,257,269.0
270,271,272,271.0
274,261,291,275.0
261,293,283,279.0
260,284,242,262.0
294,281,291,288.0
257,237,277,257.0
280,285,276,280.0
252,283,263,266.0
313,278,294,295.0
294,312,275,293.0
291,269,319,293.0
281,295,286,287.0
258,253,281,264.0
265,305,272,280.0
281,279,230,263.0
285,287,293,288.0
290,294,265,283.0
291,274,286,283.0
266,296,252,271.0
279,286,280,281.0
256,275,258,263.0
266,261,300,275.0
279,273,242,264.0
231,289,264,261.0
266,293,266,275.0
281,276,290,282.0
302,275,275,284.0
285,283,252,273.0
292,293,278,287.0
278,291,282,283.0
264,283,279,275.0
282,271,275,276.0
267,259,273,266.0
275,263,271,269.0
285,278,262,275.0
258,283,251,264.0
266,285,300,283.0
284,276,279,279.0
268,254,249,257.0
272,300,254,275.0
249,264,291,268.0
304,286,260,283.0
282,297,274,284.0
289,276,257,274.0
291,257,247,265.0
277,275,274,275.0
268,290,264,274.0
275,271,273,273.0
257,270,307,278.0
281,286,258,275.0
254,242,282,259.0
263,304,250,272.0
272,295,249,272.0
293,284,272,283.0
230,254,263,249.0
238,255,261,251.0
301,273,270,281.0
257,294,292,281.0
303,280,277,286.0
258,300,284,280.0
325,244,267,278.0
274,275,286,278.0
268,268,301,279.0
294,296,272,287.0
295,284,247,275.0
257,303,264,274.0
267,286,294,282.0
310,260,275,281.0
284,297,308,296.0
309,263,293,288.0
291,278,267,278.0
281,269,287,279.0
284,297,267,282.0
270,289,282,280.0
248,266,272,262.0
292,260,289,280.0
282,299,316,299.0
309,310,279,299.0
314,291,299,301.0
286,277,240,267.0
255,283,288,275.0
263,276,262,267.0
291,271,282,281.0
255,280,263,266.0
280,286,291,285.0
278,298,278,284.0
267,296,266,276.0
311,297,265,291.0
292,311,275,292.0
258,260,268,262.0
256,260,277,264.0
260,277,238,258.0
280,249,257,262.0
279,265,240,261.0
271,270,249,263.0
305,275,263,281.0
275,253,273,267.0
268,298,239,268.0
267,288,271,275.0
282,285,252,273.0
235,261,244,246.0
296,278,301,291.0
307,285,290,294.0
281,305,298,294.0
254,275,267,265.0
269,287,250,268.0
269,287,250,268.0
282,261,302,281.0
251,260,274,261.0
265,256,250,257.0
284,310,296,296.0
260,283,276,273.0
284,283,296,287.0
269,284,267,273.0
271,294,269,278.0
298,282,288,289.0
268,271,308,282.0
273,264,300,279.0
279,262,285,275.0
273,307,298,292.0
258,266,286,270.0
249,280,307,278.0
259,260,229,249.0
266,300,255,273.0
290,274,278,280.0
266,245,280,263.0
275,294,256,275.0
263,278,277,272.0
270,244,285,266.0
261,265,278,268.0
293,268,293,284.0
298,283,274,285.0
252,276,268,265.0
317,262,253,277.0
277,258,261,265.0
280,303,299,294.0
252,271,278,267.0
292,284,293,289.0
297,275,265,279.0
267,282,291,280.0
266,283,253,267.0
261,267,288,272.0
249,262,259,256.0
269,267,295,277.0
277,306,280,287.0
272,286,295,284.0
259,289,292,280.0
290,289,282,287.0
267,277,275,273.0
261,281,259,267.0
260,299,260,273.0
278,263,280,273.0
247,279,289,271.0
268,262,297,275.0
266,270,313,283.0
301,288,301,296.0
297,297,320,304.0
280,267,265,270.0
267,240,292,266.0
268,288,294,283.0
241,282,269,264.0
267,257,291,271.0
244,276,252,257.0
263,291,273,275.0
252,237,289,259.0
251,242,272,255.0
312,307,270,296.0
297,275,282,284.0
281,293,288,287.0
246,254,269,256.0
291,290,304,295.0
313,278,300,297.0
279,266,279,274.0
271,277,296,281.0
283,278,278,279.0
276,290,317,294.0
308,269,298,291.0
284,299,306,296.0
274,279,285,279.0
288,263,294,281.0
264,304,264,277.0
293,283,284,286.0
252,270,274,265.0
269,246,306,273.0
271,273,253,265.0
284,295,242,273.0
300,290,301,297.0
273,262,266,267.0
254,274,255,261.0
286,281,264,277.0
276,288,251,271.0
257,267,255,259.0
295,265,283,281.0
234,272,285,263.0
256,276,296,276.0
284,291,278,284.0
270,287,269,275.0
318,266,292,292.0
262,279,288,276.0
252,276,283,270.0
289,270,260,273.0
265,275,275,271.0
283,284,283,283.0
293,269,291,284.0
250,271,292,271.0
295,292,285,290.0
258,278,293,276.0
253,291,282,275.0
275,279,288,280.0
248,273,287,269.0
276,292,271,279.0
286,271,277,278.0
264,271,275,270.0
269,294,254,272.0
274,272,287,277.0
276,309,261,282.0
285,284,274,281.0
246,289,289,274.0
268,297,269,278.0
253,283,277,271.0
261,290,282,277.0
283,299,269,283.0
278,266,240,261.0
248,282,292,274.0
284,262,278,274.0
275,307,283,288.0
325,302,281,302.0
291,271,292,284.0
266,241,293,266.0
285,293,299,292.0
276,280,291,282.0
298,277,265,280.0
292,274,286,284.0
289,311,289,296.0
293,284,269,282.0
305,285,269,286.0
289,295,302,295.0
263,256,287,268.0
287,278,283,282.0
254,295,269,272.0
276,265,263,268.0
287,276,258,273.0
285,272,293,283.0
283,279,274,278.0
275,278,280,277.0
266,236,289,263.0
289,295,264,282.0
248,268,273,263.0
280,246,308,278.0
271,278,262,270.0
290,259,286,278.0
268,304,280,284.0
237,266,271,258.0
275,257,247,259.0
250,292,278,273.0
254,291,259,268.0
287,258,276,273.0
276,279,239,264.0
305,295,251,283.0
254,266,299,273.0
268,270,279,272.0
271,298,302,290.0
269,316,272,285.0
265,255,277,265.0
261,285,311,285.0
260,293,289,280.0
292,293,265,283.0
306,273,300,293.0
259,272,262,264.0
289,274,263,275.0
282,293,285,286.0
263,280,267,270.0
269,284,268,273.0
303,270,265,279.0
283,290,295,289.0
266,248,219,244.0
309,288,262,286.0
271,265,281,272.0
297,279,298,291.0
256,280,271,269.0
296,255,260,270.0
283,305,275,287.0
275,306,301,294.0
292,267,294,284.0
267,290,291,282.0
276,310,294,293.0
288,261,243,264.0
269,298,283,283.0
273,288,279,280.0
239,235,266,246.0
261,315,274,283.0
289,279,305,291.0
283,281,277,280.0
287,267,272,275.0
289,297,313,299.0
277,270,276,274.0
295,302,257,284.0
272,289,284,281.0
265,300,305,290.0
271,270,272,271.0
279,279,299,285.0
260,274,261,265.0
267,257,281,268.0
284,261,268,271.0
282,286,288,285.0
294,268,295,285.0
251,257,297,268.0
277,284,305,288.0
284,264,244,264.0
271,317,264,284.0
288,270,285,281.0
263,258,274,265.0
271,284,253,269.0
288,262,275,275.0
289,254,266,269.0
288,246,241,258.0
309,259,285,284.0
281,270,280,277.0
270,314,295,293.0
273,256,287,272.0
291,272,263,275.0
252,248,296,265.0
281,258,247,262.0
293,301,278,290.0
290,319,278,295.0
303,290,272,288.0
298,242,294,278.0
307,253,305,288.0
280,262,281,274.0
292,257,253,267.0
243,301,284,276.0
258,256,261,258.0
270,266,255,263.0
269,305,265,279.0
290,261,293,281.0
270,317,256,281.0
313,260,274,282.0
254,270,261,261.0
265,274,261,266.0
291,299,305,298.0
274,266,281,273.0
274,261,279,271.0
302,272,272,282.0
268,265,293,275.0
270,265,284,273.0
286,270,293,283.0
270,261,298,276.0
288,267,275,276.0
263,247,288,266.0
264,270,278,270.0
268,266,292,275.0
244,290,263,265.0
277,289,268,278.0
284,292,288,288.0
271,273,262,268.0
285,304,289,292.0
279,289,264,277.0
283,283,294,286.0
279,272,253,268.0
286,297,282,288.0
256,286,270,270.0
256,299,287,280.0
286,277,252,271.0
282,282,271,278.0
273,266,274,271.0
283,244,269,265.0
266,275,283,274.0
291,284,285,286.0
271,285,244,266.0
296,297,283,292.0
273,251,281,268.0
300,265,253,272.0
246,277,274,265.0
263,286,267,272.0
267,287,285,279.0
278,297,273,282.0
263,288,288,279.0
296,259,311,288.0
265,261,277,267.0
286,278,271,278.0
278,262,281,273.0
266,269,290,275.0
270,271,255,265.0
243,256,266,255.0
301,297,254,284.0
305,266,272,281.0
250,256,289,265.0
294,286,271,283.0
286,269,301,285.0
290,283,272,281.0
298,272,273,281.0
262,254,270,262.0
288,276,265,276.0
252,250,273,258.0
243,243,251,245.0
290,270,272,277.0
239,269,267,258.0
266,271,260,265.0
269,289,279,279.0
279,265,276,273.0
286,268,271,275.0
274,268,276,272.0
295,274,271,280.0
261,289,299,283.0
267,249,280,265.0
277,250,261,262.0
289,281,264,278.0
252,289,262,267.0
285,263,247,265.0
271,270,263,268.0
274,279,307,286.0
300,278,263,280.0
273,261,277,270.0
266,264,317,282.0
339,277,300,305.0
276,256,288,273.0
276,300,276,284.0
276,254,281,270.0
301,289,265,285.0
260,273,292,275.0
286,276,273,278.0
268,283,279,276.0
294,278,253,275.0
247,300,243,263.0
259,317,286,287.0
266,286,290,280.0
261,320,278,286.0
320,267,290,292.0
271,272,287,276.0
266,251,262,259.0
305,252,301,286.0
265,290,271,275.0
257,262,266,261.0
273,274,297,281.0
279,277,252,269.0
261,265,272,266.0
286,258,255,266.0
264,298,288,283.0
296,276,264,278.0
234,256,283,257.0
288,298,283,289.0
247,280,283,270.0
276,298,279,284.0
280,317,287,294.0
289,261,281,277.0
261,306,258,275.0
244,301,260,268.0
265,273,285,274.0
279,257,283,273.0
246,260,250,252.0
288,280,300,289.0
275,273,294,280.0
306,283,298,295.0
268,256,274,266.0
260,288,279,275.0
278,303,267,282.0
248,231,269,249.0
269,288,276,277.0
248,244,266,252.0
249,256,277,260.0
259,267,262,262.0
271,253,296,273.0
279,271,298,282.0
280,275,262,272.0
261,269,295,275.0
276,277,294,282.0
265,292,275,277.0
241,273,302,272.0
270,310,281,287.0
282,264,288,278.0
304,290,330,308.0
269,264,280,271.0
272,291,263,275.0
274,287,242,267.0
273,284,306,287.0
279,274,267,273.0
250,279,263,264.0
276,275,283,278.0
297,256,270,274.0
273,263,234,256.0
277,294,256,275.0
276,278,287,280.0
265,304,285,284.0
281,278,258,272.0
250,293,296,279.0
284,260,276,273.0
302,270,273,281.0
283,247,255,261.0
269,261,256,262.0
262,287,264,271.0
296,260,278,278.0
308,282,281,290.0
273,265,264,267.0
297,281,272,283.0
245,261,294,266.0
276,281,267,274.0
253,281,273,269.0
260,266,236,254.0
277,279,311,289.0
270,273,294,279.0
268,284,277,276.0
276,262,250,262.0
297,295,258,283.0
295,301,292,296.0
249,290,304,281.0
283,249,263,265.0
282,275,275,277.0
263,305,274,280.0
301,265,308,291.0
275,306,243,274.0
284,271,280,278.0
235,308,238,260.0
259,287,310,285.0
267,289,267,274.0
251,261,266,259.0
276,284,276,278.0
245,269,270,261.0
294,300,286,293.0
307,289,294,296.0
274,285,292,283.0
287,280,260,275.0
289,279,265,277.0
283,284,275,280.0
282,306,266,284.0
267,264,285,272.0
267,275,295,279.0
276,271,262,269.0
278,295,300,291.0
265,288,262,271.0
279,273,258,270.0
286,289,286,287.0
284,271,269,274.0
279,278,251,269.0
270,288,243,267.0
272,253,289,271.0
254,296,255,268.0
301,279,279,286.0
255,272,282,269.0
257,276,259,264.0
292,272,282,282.0
285,301,273,286.0
297,278,285,286.0
246,319,267,277.0
274,291,259,274.0
304,255,244,267.0
276,307,271,284.0
297,285,284,288.0
275,286,281,280.0
286,262,250,266.0
249,278,259,262.0
259,272,272,267.0
233,285,244,254.0
269,318,301,296.0
279,286,249,271.0
262,264,266,264.0
289,302,275,288.0
271,258,275,268.0
281,301,266,282.0
262,242,237,247.0
273,284,283,280.0
270,273,285,276.0
260,278,261,266.0
259,281,279,273.0
257,281,263,267.0
268,265,280,271.0
299,320,255,291.0
268,249,258,258.0
268,280,275,274.0
284,267,260,270.0
294,293,283,290.0
262,270,298,276.0
268,265,286,273.0
276,279,282,279.0
251,254,288,264.0
265,307,291,287.0
243,288,287,272.0
283,261,295,279.0
275,294,308,292.0
278,285,272,278.0
290,253,263,268.0
246,302,295,281.0
272,282,269,274.0
261,295,277,277.0
264,274,291,276.0
282,285,258,275.0
275,291,292,286.0
306,313,262,293.0
262,290,267,273.0
262,290,267,273.0
288,233,267,262.0
307,278,277,287.0
255,283,287,275.0
302,266,267,278.0
280,270,318,289.0
266,266,260,264.0
289,265,283,279.0
275,277,295,282.0
